,Molècula,Tanimoto,És Actiu,Actiu més semblant
962,OC1C2(C)C(C)(C)C(C1NCc1n(C)ccc1)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
963,O[C@H]1[C@@]2(C)C(C)(C)[C@@H]([C@H]1NCc1occc1)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5138d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
964,OC1C2(C)C(C)(C)C(C1NCc1occc1)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
965,s1c(CN[C@@H]2[C@@H]3C(C)(C)[C@](C)([C@@H]2O)CC3)ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5137d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
966,s1c(CNC2C3C(C)(C)C(C)(C2O)CC3)ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
967,O=C(NCCCCc1ccccc1)c1c(O)c([N+]([O-])=O)c(O)cc1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5136d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
968,Oc1c(C(=O)NCCCc2ccccc2)c(O)cc(O)c1[N+]([O-])=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
969,Oc1c(C(=O)Nc2ccccc2)c(O)cc(O)c1[N+]([O-])=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5135d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
970,O=C(NCCCCCC)c1c(O)c([N+]([O-])=O)c(O)cc1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
971,O=C(CCCCCC)c1c(O)c([N+]([O-])=O)c(O)cc1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5134d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
972,O=C(CCCCCC)c1c(O)c(C(=O)CC)c(O)cc1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
973,O=C(CCCCCC)c1c(O)c(C=O)c(O)cc1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5133d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
974,O(c1c(CC=C(C)C)cc(C=O)cc1)COCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
975,O1C(C)(C)C=Cc2c1cc(OCOCC)c(C(=O)C)c2O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5132d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
976,OC(=O)[C@H](NC(OCc1ccccc1)=O)[C@@H](c1c2c(n(C)c1)cccc2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
977,OC(=O)C(NC(OCc1ccccc1)=O)C(c1c2c(n(C)c1)cccc2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5131d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
978,Clc1cc2c([C@H]([C@@H](NC(OC(C)(C)C)=O)C(O)=O)C)cn(C)c2cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
979,Fc1cc2c([C@H]([C@@H](NC(OCc3ccccc3)=O)C(O)=O)C)cn(C)c2cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5130d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
980,OC(=O)[C@H](NC(OCc1ccccc1)=O)[C@@H](c1c2c(n(C)c1)ccc(C)c2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
981,OC(=O)C(NC(OCc1ccccc1)=O)C(c1c2c(n(C)c1)ccc(C)c2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
982,O(C(C)(C)C)C(=O)N[C@H]([C@@H](c1c2c(n(C)c1)ccc(OC)c2)C)C(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
983,O(c1cc2c([C@H]([C@@H](NC(OCc3ccccc3)=O)C(O)=O)C)cn(C)c2cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
984,OC(=O)[C@H](NC(OCc1ccccc1)=O)[C@@H](c1c2c(n(CC)c1)cccc2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
985,O(C(=O)N1[C@H](C)[C@@H]1C(OC)=O)C(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
986,O(C(=O)N1C(C)C1C(OC)=O)C(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
987,S(C[C@H](C(=O)N1[C@H](C(=O)N[C@@H](Cc2ccccc2)C(OCC)=O)CCC1)C)C(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
988,S(CC(C(=O)N1C(C(=O)NC(Cc2ccccc2)C(OCC)=O)CCC1)C)C(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
989,O=C1C([N+]([O-])=O)(CCC(=O)C)CCCCCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
990,O1[C@H]2[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H]2CO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
991,O1C2C1C(O)C(O)C(O)C2CO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
992,O1[C@H](OC)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)C1=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5129d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
993,O1[C@H](OC)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)C1=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
994,O=c1n(Cc2cc(O)ccc2)cc(C)c(=O)[nH]1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5128d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
995,Oc1cc(Cn2c3ncnc(N)c3nc2)ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
996,[s+]1(C)c2c(c3c1cccc3)cccc2.F[B-](F)(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5127d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
997,O(Cc1ccc(C(C)(C)C)cc1)C(=O)CC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
998,O=C1C2C(CC1(C)C)C(C(O)=O)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5126d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
999,O1C2(CCCO)C(C)(C)CC2CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1000,O=C/C=C/C=C/C=C1CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5125d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1001,O=C/C=C/C=C/C=C(\c1ccccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1002,O=C/C=C/C=C/C=C(/c1ccccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5124d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1003,O=C/C=C/C=C/C=C/c1ccncc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1004,O(C(OCC)C/C=C/C=C)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5123d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1005,O1[C@H](COC(=O)C)[C@@H](OC(=O)C)C[C@@H](NC(=O)C)[C@H]1OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1006,O1C(COC(=O)C)C(OC(=O)C)CC(NC(=O)C)C1OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5122d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1007,O1[C@H](CO)[C@@H](O)C[C@@H](N)C1O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1008,Cl[C@H]1C[C@@H]([C@@H]2OC(C)(C)OC2)OC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5121d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1009,Cl[C@H]1C[C@@H]([C@H](O)CO)OC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1010,ClC1CC(C(O)CO)OC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5120d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1011,Cl[C@H]1C[C@@H]2O[C@H]1OC(=O)[C@H]2OC(=O)c1cc(Cl)ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b512050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1012,[Se]([C@@H]1[C@@H]2O[C@H]([C@H]1Cl)C(O[Si](C(C)(C)C)(C)C)=C2)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1013,[Si](OC[C@@H](OCc1ccccc1)C[C@@H]1OC(C)(C)O[C@@H]1C=O)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1014,[Si](OC[C@@H](OCc1ccccc1)C[C@@H]1OC(C)(C)O[C@@H]1C(OC)=O)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1015,O([C@@H](C[C@H](O)[C@H](O)C(OC)=O)CO)Cc1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1016,O1[C@H]([C@H](O)CO)C[C@H](O)[C@H]1OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1017,O1C(C(O)CO)CC(O)C1OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1018,O1[C@H]([C@H](O)CO)C[C@H](OCc2ccccc2)[C@H]1OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1019,O1[C@H]([C@H](O)C(OC)=O)C[C@H](OCc2ccccc2)[C@H]1OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1020,O1[C@H]2C[C@H](OCc3ccccc3)[C@@H]1OC(=O)[C@H]2OC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1021,O1[C@H]2C[C@H](OCc3ccccc3)[C@@H]1C(=O)[C@H]2OC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1022,O1[C@H]2C[C@H](OCc3ccccc3)[C@@H]1C(=O)[C@H]2O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1023,BrC1=C[C@H]2O[C@@H]1[C@@H](OCc1ccccc1)C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5119d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1024,BrC1=C[C@H]2O[C@@H]1[C@@H](O)C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1025,BrC1=CC2OC1C(O)C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5118d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1026,BrC1=CC2OC1C(=O)C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1027,Br[C@@H]1[C@@H]([Se]c2ccccc2)[C@H]2O[C@@H]1C(=O)C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5117d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1028,O(C(=O)C[C@H]1[C@]2(CCC(OC)=O)N=C(C(C)=C2C)C=C2N=C(C(C)=C2C)C=c2[nH]c(c(C)c2C)=Cc2[nH]c1c(C)c2C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1029,O(CC[C@]1(C)[C@@H](C(C)=C)CC1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5116d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1030,O(CC[C@]1(C)[C@H](C(C)=C)CC1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1031,O(CC[C@]1(C)[C@@H](C(CO)C)CC1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5115d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1032,ClC(=O)C(CCOC)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1033,O(CCC(C)C(O)=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5114d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1034,O(CC1c2c(cccc2)-c2c1cccc2)C(=O)CC[C@H](N)C(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1035,O(CC1c2c(cccc2)-c2c1cccc2)C(=O)CCC(N)C(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5113d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1036,O(CC1c2c(cccc2)-c2c1cccc2)C(=O)C[C@H](N)C(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1037,O(CC1c2c(cccc2)-c2c1cccc2)C(=O)CC(N)C(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5112d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1038,S([C@@H]1O[C@H]2[C@@H](OC(c3ccccc3)OC2)[C@H](O)[C@H]1N1C(=O)c2c(cccc2)C1=O)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1039,S(C1OC2C(OC(c3ccccc3)OC2)C(O)C1N1C(=O)c2c(cccc2)C1=O)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5111d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1040,S([C@@H]1O[C@H]2[C@@H](OC(c3ccccc3)OC2)[C@H](OC(=O)C)[C@H]1N1C(=O)c2c(cccc2)C1=O)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1041,O([C@@H]1[C@@H](OC(=O)c2ccccc2)[C@H](C)O[C@@H](OC)[C@@H]1OC(=O)c1ccccc1)[C@@H]1O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5110d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1042,O1C(COC(=O)c2ccccc2)C(O)C(OC(=O)c2ccccc2)C(N2C(=O)c3c(cccc3)C2=O)C1OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b511050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1043,Br[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1044,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2c3c(ccc2)cccc3)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1045,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2c(OC)ccc(OC)c2)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1046,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2ccc(OC)cc2)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1047,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2c(OCc3ccccc3)cccc2)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1048,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2c(OC(=O)C)cccc2)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1049,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2c(COC(=O)C)cccc2)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1050,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2c(C)cccc2)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1051,Clc1ccc(C2=C[C@@H](O[Si](C(C)(C)C)(C)C)[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](CO[Si](C(C)(C)C)(C)C)O2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1052,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2ccc(C(OC)=O)cc2)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1053,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2ccc(C#N)cc2)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1054,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2ccc([N+]([O-])=O)cc2)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5109d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1055,[Si](O[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)C=C(c2ccccc2)O[C@@H]1CO[Si](C(C)(C)C)(C)C)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1056,[Sn](C1=C[C@@H](O[Si](C(C)(C)C)(C)C)[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](CO[Si](C(C)(C)C)(C)C)O1)(CCCC)(CCCC)CCCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5108d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1057,O1[C@@H](OC[C@H]2O[C@@H](OC)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)C([2H])([2H])[2H])[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1COC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1058,O1[C@@H](OC[C@H]2O[C@@H](OC)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1COC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5107d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1059,O1[C@@H](OC[C@H]2O[C@@H](OC)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1COC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1060,O1C(OCC2OC(OC)C(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1COC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5106d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1061,[Si](O[C@@H]1O[C@H](COC(c2ccc(OC)cc2)(c2ccc(OC)cc2)c2ccccc2)[C@@H](O)C1)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1062,[Si](O[C@H]1O[C@H](COC(c2ccc(OC)cc2)(c2ccc(OC)cc2)c2ccccc2)[C@@H](O)C1)(C(C)(C)C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5105d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1063,[Ba+2].O=C1N[C@H](C([O-])=O)CC1.O=C1N[C@H](C([O-])=O)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1064,[Ba+2].O=C1NC(C([O-])=O)CC1.O=C1NC(C([O-])=O)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5104d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1065,[Sr+2].O=C1N[C@H](C([O-])=O)CC1.O=C1N[C@H](C([O-])=O)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b510450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
1066,[Sr+2].O=C1NC(C([O-])=O)CC1.O=C1NC(C([O-])=O)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5103d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
